,filename,target
123,mocap_pianist01_STAC_12_chunk17.npy,3
124,mocap_pianist01_NORMAL_100_chunk294.npy,2
125,mocap_pianist01_NORMAL_39_chunk550.npy,2
126,mocap_pianist01_NORMAL_8_chunk100.npy,2
127,mocap_pianist02_STILL_135_chunk136.npy,4
128,mocap_pianist02_NORMAL_158_chunk199.npy,2
129,mocap_pianist02_STILL_136_chunk26.npy,4
130,mocap_pianist02_LEG_200_chunk514.npy,1
131,mocap_pianist02_NORMAL_160_chunk42.npy,2
132,mocap_pianist02_STILL_150_chunk343.npy,4
133,mocap_pianist02_LEG_141_chunk34.npy,1
134,mocap_pianist02_STILL_149_chunk449.npy,4
135,mocap_pianist02_STAC_146_chunk426.npy,3
136,mocap_pianist02_EXAG_199_chunk110.npy,0
137,mocap_pianist02_LEG_185_chunk2.npy,1
138,mocap_pianist01_EXAG_92_chunk175.npy,0
139,mocap_pianist02_LEG_140_chunk481.npy,1
140,mocap_pianist01_STILL_106_chunk513.npy,4
141,mocap_pianist01_NORMAL_98_chunk142.npy,2
142,mocap_pianist02_LEG_110_chunk31.npy,1
143,mocap_pianist02_NORMAL_143_chunk366.npy,2
144,mocap_pianist02_STAC_148_chunk260.npy,3
145,mocap_pianist01_LEG_94_chunk373.npy,1
146,mocap_pianist02_LEG_170_chunk270.npy,1
147,mocap_pianist02_NORMAL_145_chunk25.npy,2
148,mocap_pianist02_NORMAL_188_chunk154.npy,2
149,mocap_pianist02_LEG_202_chunk187.npy,1
150,mocap_pianist01_LEG_81_chunk265.npy,1
151,mocap_pianist01_LEG_22_chunk148.npy,1
152,mocap_pianist01_NORMAL_99_chunk474.npy,2
153,mocap_pianist02_EXAG_184_chunk344.npy,0
154,mocap_pianist02_NORMAL_143_chunk91.npy,2
155,mocap_pianist01_EXAG_92_chunk322.npy,0
156,mocap_pianist01_LEG_81_chunk327.npy,1
157,mocap_pianist01_STAC_43_chunk53.npy,3
158,mocap_pianist02_EXAG_122_chunk243.npy,0
159,mocap_pianist02_NORMAL_173_chunk48.npy,2
160,mocap_pianist01_EXAG_92_chunk431.npy,0
161,mocap_pianist02_STAC_163_chunk113.npy,3
162,mocap_pianist01_STILL_31_chunk196.npy,4
163,mocap_pianist01_LEG_96_chunk230.npy,1
164,mocap_pianist02_STAC_207_chunk288.npy,3
165,mocap_pianist02_NORMAL_203_chunk252.npy,2
166,mocap_pianist01_LEG_20_chunk215.npy,1
167,mocap_pianist02_STAC_208_chunk399.npy,3
168,mocap_pianist02_NORMAL_144_chunk46.npy,2
169,mocap_pianist01_STAC_85_chunk253.npy,3
170,mocap_pianist02_STILL_135_chunk70.npy,4
171,mocap_pianist01_STILL_104_chunk55.npy,4
172,mocap_pianist01_NORMAL_71_chunk158.npy,2
173,mocap_pianist01_EXAG_35_chunk320.npy,0
174,mocap_pianist01_STAC_28_chunk101.npy,3
175,mocap_pianist01_EXAG_92_chunk57.npy,0
176,mocap_pianist02_NORMAL_160_chunk31.npy,2
177,mocap_pianist01_EXAG_77_chunk401.npy,0
178,mocap_pianist02_NORMAL_174_chunk309.npy,2
179,mocap_pianist01_STAC_103_chunk390.npy,3
180,mocap_pianist02_EXAG_184_chunk253.npy,0
181,mocap_pianist01_STILL_88_chunk369.npy,4
182,mocap_pianist02_NORMAL_175_chunk309.npy,2
183,mocap_pianist02_NORMAL_190_chunk139.npy,2
184,mocap_pianist02_LEG_187_chunk56.npy,1
185,mocap_pianist01_STILL_105_chunk483.npy,4
186,mocap_pianist01_STAC_28_chunk9.npy,3
187,mocap_pianist02_STAC_147_chunk358.npy,3
188,mocap_pianist02_EXAG_169_chunk243.npy,0
189,mocap_pianist02_EXAG_199_chunk585.npy,0
190,mocap_pianist01_NORMAL_7_chunk106.npy,2
191,mocap_pianist02_EXAG_153_chunk41.npy,0
192,mocap_pianist02_STILL_210_chunk63.npy,4
193,mocap_pianist01_STILL_61_chunk235.npy,4
194,mocap_pianist01_EXAG_76_chunk82.npy,0
195,mocap_pianist02_NORMAL_128_chunk157.npy,2
196,mocap_pianist01_STAC_102_chunk188.npy,3
197,mocap_pianist01_LEG_69_chunk192.npy,1
198,mocap_pianist01_LEG_67_chunk292.npy,1
199,mocap_pianist02_NORMAL_205_chunk5.npy,2
200,mocap_pianist01_EXAG_91_chunk212.npy,0
201,mocap_pianist01_EXAG_91_chunk210.npy,0
202,mocap_pianist01_STILL_75_chunk408.npy,4
203,mocap_pianist02_NORMAL_174_chunk386.npy,2
204,mocap_pianist01_NORMAL_24_chunk73.npy,2
205,mocap_pianist01_STAC_60_chunk152.npy,3
206,mocap_pianist01_LEG_69_chunk117.npy,1
207,mocap_pianist02_NORMAL_145_chunk436.npy,2
208,mocap_pianist01_EXAG_77_chunk185.npy,0
209,mocap_pianist01_LEG_96_chunk357.npy,1
210,mocap_pianist02_NORMAL_204_chunk350.npy,2
211,mocap_pianist02_LEG_111_chunk117.npy,1
212,mocap_pianist01_STILL_30_chunk155.npy,4
213,mocap_pianist01_STILL_62_chunk96.npy,4
214,mocap_pianist01_STAC_27_chunk84.npy,3
215,mocap_pianist02_LEG_142_chunk448.npy,1
216,mocap_pianist01_LEG_20_chunk202.npy,1
217,mocap_pianist02_EXAG_107_chunk83.npy,0
218,mocap_pianist01_NORMAL_82_chunk160.npy,2
219,mocap_pianist01_NORMAL_71_chunk359.npy,2
220,mocap_pianist01_STAC_43_chunk157.npy,3
221,mocap_pianist01_EXAG_35_chunk597.npy,0
222,mocap_pianist02_NORMAL_205_chunk750.npy,2
223,mocap_pianist01_EXAG_91_chunk516.npy,0
224,mocap_pianist02_LEG_155_chunk203.npy,1
225,mocap_pianist02_LEG_185_chunk22.npy,1
226,mocap_pianist02_NORMAL_145_chunk280.npy,2
227,mocap_pianist02_EXAG_199_chunk438.npy,0
228,mocap_pianist01_EXAG_33_chunk136.npy,0
229,mocap_pianist02_STAC_118_chunk78.npy,3
230,mocap_pianist02_STAC_178_chunk148.npy,3
231,mocap_pianist02_LEG_125_chunk107.npy,1
232,mocap_pianist02_STILL_210_chunk6.npy,4
233,mocap_pianist01_NORMAL_84_chunk75.npy,2
234,mocap_pianist02_EXAG_169_chunk86.npy,0
235,mocap_pianist01_STILL_61_chunk192.npy,4
236,mocap_pianist02_NORMAL_203_chunk533.npy,2
237,mocap_pianist01_NORMAL_39_chunk263.npy,2
238,mocap_pianist02_LEG_202_chunk243.npy,1
239,mocap_pianist02_STAC_132_chunk70.npy,3
240,mocap_pianist02_STILL_196_chunk66.npy,4
241,mocap_pianist01_LEG_36_chunk443.npy,1
242,mocap_pianist02_LEG_111_chunk75.npy,1
243,mocap_pianist01_STILL_74_chunk229.npy,4
244,mocap_pianist01_EXAG_49_chunk287.npy,0
245,mocap_pianist01_LEG_22_chunk297.npy,1
246,mocap_pianist01_STILL_14_chunk96.npy,4
247,mocap_pianist02_LEG_142_chunk14.npy,1
248,mocap_pianist02_STAC_146_chunk383.npy,3
249,mocap_pianist01_LEG_95_chunk346.npy,1
250,mocap_pianist01_STAC_43_chunk91.npy,3
251,mocap_pianist01_EXAG_50_chunk231.npy,0
252,mocap_pianist02_EXAG_169_chunk191.npy,0
253,mocap_pianist01_NORMAL_71_chunk214.npy,2
254,mocap_pianist01_STAC_43_chunk245.npy,3
255,mocap_pianist02_NORMAL_188_chunk125.npy,2
256,mocap_pianist01_EXAG_34_chunk576.npy,0
257,mocap_pianist02_STILL_121_chunk158.npy,4
258,mocap_pianist01_EXAG_76_chunk413.npy,0
259,mocap_pianist02_NORMAL_174_chunk379.npy,2
260,mocap_pianist02_NORMAL_144_chunk540.npy,2
261,mocap_pianist02_STILL_209_chunk634.npy,4
262,mocap_pianist02_NORMAL_145_chunk423.npy,2
263,mocap_pianist02_EXAG_197_chunk491.npy,0
264,mocap_pianist01_NORMAL_100_chunk143.npy,2
265,mocap_pianist02_LEG_140_chunk203.npy,1
266,mocap_pianist01_NORMAL_98_chunk23.npy,2
267,mocap_pianist02_NORMAL_204_chunk469.npy,2
268,mocap_pianist02_EXAG_123_chunk270.npy,0
269,mocap_pianist01_LEG_80_chunk142.npy,1
270,mocap_pianist01_STILL_13_chunk16.npy,4
271,mocap_pianist01_EXAG_48_chunk46.npy,0
272,mocap_pianist01_EXAG_64_chunk20.npy,0
273,mocap_pianist01_EXAG_2_chunk75.npy,0
274,mocap_pianist02_STILL_209_chunk630.npy,4
275,mocap_pianist02_STAC_133_chunk202.npy,3
276,mocap_pianist01_STAC_87_chunk266.npy,3
277,mocap_pianist01_EXAG_3_chunk83.npy,0
278,mocap_pianist01_NORMAL_39_chunk138.npy,2
279,mocap_pianist02_STAC_147_chunk202.npy,3
280,mocap_pianist01_EXAG_2_chunk30.npy,0
281,mocap_pianist02_LEG_126_chunk251.npy,1
282,mocap_pianist01_STILL_47_chunk498.npy,4
283,mocap_pianist01_STAC_103_chunk81.npy,3
284,mocap_pianist01_STILL_30_chunk50.npy,4
285,mocap_pianist02_STAC_133_chunk89.npy,3
286,mocap_pianist01_STAC_103_chunk173.npy,3
287,mocap_pianist02_STAC_146_chunk80.npy,3
288,mocap_pianist02_STAC_162_chunk110.npy,3
289,mocap_pianist02_NORMAL_204_chunk619.npy,2
290,mocap_pianist02_LEG_171_chunk19.npy,1
291,mocap_pianist02_STAC_146_chunk347.npy,3
292,mocap_pianist02_LEG_157_chunk97.npy,1
293,mocap_pianist01_EXAG_91_chunk553.npy,0
294,mocap_pianist02_STAC_206_chunk520.npy,3
295,mocap_pianist02_LEG_141_chunk201.npy,1
296,mocap_pianist02_EXAG_153_chunk66.npy,0
297,mocap_pianist01_STAC_42_chunk174.npy,3
298,mocap_pianist02_STAC_147_chunk451.npy,3
299,mocap_pianist02_STILL_179_chunk356.npy,4
300,mocap_pianist02_NORMAL_190_chunk303.npy,2
301,mocap_pianist02_LEG_141_chunk578.npy,1
302,mocap_pianist02_NORMAL_189_chunk417.npy,2
303,mocap_pianist02_STILL_181_chunk75.npy,4
304,mocap_pianist01_STAC_58_chunk44.npy,3
305,mocap_pianist02_EXAG_168_chunk355.npy,0
306,mocap_pianist02_STILL_149_chunk350.npy,4
307,mocap_pianist01_EXAG_78_chunk152.npy,0
308,mocap_pianist01_STILL_105_chunk146.npy,4
309,mocap_pianist01_STILL_13_chunk36.npy,4
310,mocap_pianist01_STILL_75_chunk244.npy,4
311,mocap_pianist01_EXAG_18_chunk222.npy,0
312,mocap_pianist02_LEG_112_chunk116.npy,1
313,mocap_pianist01_STILL_90_chunk246.npy,4
314,mocap_pianist01_LEG_80_chunk48.npy,1
315,mocap_pianist02_STAC_147_chunk487.npy,3
316,mocap_pianist01_NORMAL_56_chunk200.npy,2
317,mocap_pianist01_STILL_73_chunk383.npy,4
318,mocap_pianist02_LEG_111_chunk123.npy,1
319,mocap_pianist01_EXAG_93_chunk41.npy,0
320,mocap_pianist01_STILL_104_chunk580.npy,4
321,mocap_pianist02_STILL_180_chunk311.npy,4
322,mocap_pianist01_NORMAL_71_chunk38.npy,2
323,mocap_pianist01_STAC_12_chunk61.npy,3
324,mocap_pianist01_STILL_75_chunk112.npy,4
325,mocap_pianist01_STILL_88_chunk381.npy,4
326,mocap_pianist02_EXAG_137_chunk416.npy,0
327,mocap_pianist01_EXAG_16_chunk332.npy,0
328,mocap_pianist02_STAC_132_chunk255.npy,3
329,mocap_pianist02_STILL_179_chunk434.npy,4
330,mocap_pianist01_LEG_53_chunk263.npy,1
331,mocap_pianist01_LEG_22_chunk76.npy,1
332,mocap_pianist01_EXAG_93_chunk514.npy,0
333,mocap_pianist02_NORMAL_144_chunk457.npy,2
334,mocap_pianist02_STAC_206_chunk381.npy,3
335,mocap_pianist02_LEG_185_chunk137.npy,1
336,mocap_pianist02_STILL_196_chunk230.npy,4
337,mocap_pianist02_NORMAL_113_chunk22.npy,2
338,mocap_pianist02_STAC_208_chunk15.npy,3
339,mocap_pianist01_STILL_105_chunk49.npy,4
340,mocap_pianist02_EXAG_182_chunk23.npy,0
341,mocap_pianist02_STILL_181_chunk82.npy,4
342,mocap_pianist01_STAC_87_chunk78.npy,3
343,mocap_pianist02_NORMAL_189_chunk229.npy,2
344,mocap_pianist02_STILL_209_chunk121.npy,4
345,mocap_pianist01_STILL_105_chunk364.npy,4
346,mocap_pianist02_NORMAL_144_chunk316.npy,2
347,mocap_pianist02_LEG_202_chunk558.npy,1
348,mocap_pianist02_LEG_187_chunk499.npy,1
349,mocap_pianist02_STAC_206_chunk403.npy,3
350,mocap_pianist02_STAC_161_chunk8.npy,3
351,mocap_pianist02_STAC_131_chunk81.npy,3
352,mocap_pianist02_STILL_180_chunk416.npy,4
353,mocap_pianist02_STAC_146_chunk535.npy,3
354,mocap_pianist02_STILL_210_chunk527.npy,4
355,mocap_pianist01_STAC_12_chunk140.npy,3
356,mocap_pianist01_STILL_104_chunk436.npy,4
357,mocap_pianist01_NORMAL_84_chunk348.npy,2
358,mocap_pianist02_LEG_185_chunk219.npy,1
359,mocap_pianist02_EXAG_138_chunk255.npy,0
360,mocap_pianist01_EXAG_48_chunk245.npy,0
361,mocap_pianist01_EXAG_93_chunk147.npy,0
362,mocap_pianist02_LEG_202_chunk524.npy,1
363,mocap_pianist01_NORMAL_100_chunk526.npy,2
364,mocap_pianist01_LEG_94_chunk245.npy,1
365,mocap_pianist02_LEG_140_chunk242.npy,1
366,mocap_pianist01_STILL_89_chunk433.npy,4
367,mocap_pianist02_NORMAL_188_chunk47.npy,2
368,mocap_pianist02_EXAG_197_chunk246.npy,0
369,mocap_pianist01_EXAG_32_chunk139.npy,0
370,mocap_pianist02_STILL_195_chunk413.npy,4
371,mocap_pianist02_LEG_111_chunk40.npy,1
372,mocap_pianist01_LEG_96_chunk432.npy,1
373,mocap_pianist01_STILL_75_chunk205.npy,4
374,mocap_pianist01_NORMAL_25_chunk292.npy,2
375,mocap_pianist01_NORMAL_98_chunk565.npy,2
376,mocap_pianist01_NORMAL_71_chunk398.npy,2
377,mocap_pianist02_EXAG_199_chunk429.npy,0
378,mocap_pianist02_EXAG_123_chunk227.npy,0
379,mocap_pianist02_STAC_133_chunk161.npy,3
380,mocap_pianist01_STILL_104_chunk101.npy,4
381,mocap_pianist01_EXAG_78_chunk131.npy,0
382,mocap_pianist02_LEG_185_chunk231.npy,1
383,mocap_pianist01_EXAG_65_chunk100.npy,0
384,mocap_pianist01_STILL_106_chunk254.npy,4
385,mocap_pianist01_EXAG_50_chunk7.npy,0
386,mocap_pianist02_STILL_194_chunk458.npy,4
387,mocap_pianist01_NORMAL_100_chunk401.npy,2
388,mocap_pianist01_EXAG_35_chunk405.npy,0
389,mocap_pianist02_STILL_211_chunk608.npy,4
390,mocap_pianist02_NORMAL_173_chunk243.npy,2
391,mocap_pianist01_STAC_10_chunk146.npy,3
392,mocap_pianist01_NORMAL_98_chunk533.npy,2
393,mocap_pianist02_EXAG_137_chunk356.npy,0
394,mocap_pianist01_NORMAL_71_chunk332.npy,2
395,mocap_pianist01_EXAG_19_chunk256.npy,0
396,mocap_pianist01_LEG_37_chunk325.npy,1
397,mocap_pianist01_STILL_75_chunk241.npy,4
398,mocap_pianist01_NORMAL_56_chunk205.npy,2
399,mocap_pianist02_LEG_141_chunk307.npy,1
400,mocap_pianist02_NORMAL_173_chunk229.npy,2
401,mocap_pianist02_NORMAL_188_chunk363.npy,2
402,mocap_pianist02_EXAG_123_chunk239.npy,0
403,mocap_pianist02_LEG_171_chunk283.npy,1
404,mocap_pianist01_NORMAL_8_chunk129.npy,2
405,mocap_pianist01_STAC_59_chunk198.npy,3
406,mocap_pianist01_NORMAL_54_chunk254.npy,2
407,mocap_pianist01_STAC_42_chunk309.npy,3
408,mocap_pianist01_STAC_42_chunk491.npy,3
409,mocap_pianist02_NORMAL_189_chunk208.npy,2
410,mocap_pianist01_STAC_85_chunk42.npy,3
411,mocap_pianist02_NORMAL_174_chunk367.npy,2
412,mocap_pianist01_STAC_60_chunk3.npy,3
413,mocap_pianist01_STILL_88_chunk242.npy,4
414,mocap_pianist02_LEG_142_chunk269.npy,1
415,mocap_pianist02_STAC_116_chunk95.npy,3
416,mocap_pianist02_NORMAL_158_chunk250.npy,2
417,mocap_pianist02_STILL_150_chunk494.npy,4
418,mocap_pianist01_EXAG_34_chunk326.npy,0
419,mocap_pianist01_STAC_103_chunk344.npy,3
420,mocap_pianist02_LEG_201_chunk706.npy,1
421,mocap_pianist01_LEG_53_chunk269.npy,1
422,mocap_pianist01_STILL_88_chunk84.npy,4
423,mocap_pianist02_STILL_196_chunk21.npy,4
424,mocap_pianist02_STILL_121_chunk40.npy,4
425,mocap_pianist01_EXAG_19_chunk22.npy,0
426,mocap_pianist02_EXAG_138_chunk49.npy,0
427,mocap_pianist01_STAC_85_chunk131.npy,3
428,mocap_pianist01_STAC_26_chunk134.npy,3
429,mocap_pianist02_LEG_157_chunk33.npy,1
430,mocap_pianist02_NORMAL_144_chunk342.npy,2
431,mocap_pianist02_NORMAL_145_chunk6.npy,2
432,mocap_pianist01_STILL_15_chunk129.npy,4
433,mocap_pianist01_STILL_105_chunk450.npy,4
434,mocap_pianist02_EXAG_169_chunk163.npy,0
435,mocap_pianist01_NORMAL_40_chunk25.npy,2
436,mocap_pianist02_STILL_211_chunk215.npy,4
437,mocap_pianist01_EXAG_18_chunk105.npy,0
438,mocap_pianist01_EXAG_66_chunk69.npy,0
439,mocap_pianist01_STAC_43_chunk104.npy,3
440,mocap_pianist02_LEG_201_chunk684.npy,1
441,mocap_pianist01_NORMAL_70_chunk396.npy,2
442,mocap_pianist01_NORMAL_99_chunk40.npy,2
443,mocap_pianist02_NORMAL_205_chunk419.npy,2
444,mocap_pianist01_STILL_106_chunk109.npy,4
445,mocap_pianist02_STILL_210_chunk163.npy,4
446,mocap_pianist01_STAC_12_chunk78.npy,3
447,mocap_pianist02_EXAG_169_chunk28.npy,0
448,mocap_pianist02_STAC_191_chunk185.npy,3
449,mocap_pianist02_LEG_110_chunk96.npy,1
450,mocap_pianist02_LEG_202_chunk487.npy,1
451,mocap_pianist02_EXAG_152_chunk134.npy,0
452,mocap_pianist02_STAC_206_chunk272.npy,3
453,mocap_pianist02_LEG_201_chunk701.npy,1
454,mocap_pianist01_NORMAL_55_chunk256.npy,2
455,mocap_pianist02_STAC_176_chunk191.npy,3
456,mocap_pianist02_NORMAL_174_chunk436.npy,2
457,mocap_pianist02_STAC_147_chunk403.npy,3
458,mocap_pianist02_LEG_126_chunk301.npy,1
459,mocap_pianist01_NORMAL_82_chunk446.npy,2
460,mocap_pianist01_LEG_22_chunk135.npy,1
461,mocap_pianist01_STILL_75_chunk180.npy,4
462,mocap_pianist01_STILL_45_chunk212.npy,4
463,mocap_pianist02_EXAG_139_chunk424.npy,0
464,mocap_pianist01_LEG_94_chunk177.npy,1
465,mocap_pianist02_STAC_207_chunk184.npy,3
466,mocap_pianist01_LEG_69_chunk421.npy,1
467,mocap_pianist01_STILL_90_chunk293.npy,4
468,mocap_pianist02_EXAG_199_chunk443.npy,0
469,mocap_pianist01_STAC_28_chunk291.npy,3
470,mocap_pianist02_EXAG_138_chunk520.npy,0
471,mocap_pianist02_LEG_201_chunk52.npy,1
472,mocap_pianist01_NORMAL_57_chunk73.npy,2
473,mocap_pianist02_NORMAL_189_chunk407.npy,2
474,mocap_pianist02_STILL_209_chunk613.npy,4
475,mocap_pianist01_STAC_10_chunk43.npy,3
476,mocap_pianist02_STILL_180_chunk235.npy,4
477,mocap_pianist01_EXAG_64_chunk158.npy,0
478,mocap_pianist02_EXAG_168_chunk317.npy,0
479,mocap_pianist01_STAC_59_chunk72.npy,3
480,mocap_pianist02_EXAG_152_chunk72.npy,0
481,mocap_pianist01_NORMAL_83_chunk319.npy,2
482,mocap_pianist01_LEG_96_chunk134.npy,1
483,mocap_pianist01_LEG_94_chunk450.npy,1
484,mocap_pianist01_STILL_89_chunk309.npy,4
485,mocap_pianist02_EXAG_138_chunk254.npy,0
486,mocap_pianist02_STILL_149_chunk213.npy,4
487,mocap_pianist02_NORMAL_143_chunk468.npy,2
488,mocap_pianist02_NORMAL_145_chunk10.npy,2
489,mocap_pianist01_LEG_81_chunk58.npy,1
490,mocap_pianist02_EXAG_168_chunk329.npy,0
491,mocap_pianist02_EXAG_198_chunk365.npy,0
492,mocap_pianist01_EXAG_92_chunk357.npy,0
493,mocap_pianist02_STILL_164_chunk73.npy,4
494,mocap_pianist01_EXAG_48_chunk29.npy,0
495,mocap_pianist01_STILL_46_chunk191.npy,4
496,mocap_pianist02_STILL_150_chunk372.npy,4
497,mocap_pianist01_LEG_4_chunk39.npy,1
498,mocap_pianist02_STILL_194_chunk190.npy,4
499,mocap_pianist01_LEG_36_chunk1.npy,1
500,mocap_pianist01_STILL_90_chunk169.npy,4
501,mocap_pianist01_STAC_12_chunk38.npy,3
502,mocap_pianist02_NORMAL_203_chunk281.npy,2
503,mocap_pianist02_LEG_201_chunk587.npy,1
504,mocap_pianist01_STAC_60_chunk167.npy,3
